movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
Proud,2004,Drama,English,87,Mary Pat Kelly,1000000,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,PG,5.8,275,22
Psych,,Comedy|Crime|Mystery,English,44,,33627001.19,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,TV-PG,8.4,67315,127
Psycho,1960,Horror|Mystery|Thriller,English,108,Alfred Hitchcock,806947,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,R,8.5,422432,1040
Psycho Beach Party,2000,Comedy|Horror|Mystery,English,85,Robert Lee King,1500000,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,Unrated,6.3,4617,93
Public Enemies,2009,Biography|Crime|Drama|History|Romance,English,140,Michael Mann,100000000,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,R,7,230931,585
Pulp Fiction,1994,Crime|Drama,English,178,Quentin Tarantino,8000000,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,R,8.9,1324680,2195
Pulse,2006,Drama|Horror|Sci-Fi|Thriller,English,90,Jim Sonzero,20000000,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,PG-13,4.7,24969,258
Punch-Drunk Love,2002,Comedy|Drama|Romance|Thriller,English,95,Paul Thomas Anderson,25000000,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,R,7.3,109855,888
Punisher: War Zone,2008,Action|Crime|Drama|Thriller,English,103,Lexi Alexander,35000000,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,R,6,48999,280
Purple Violets,2007,Comedy|Drama|Romance,English,103,Edward Burns,4000000,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,,6.6,2727,19
Pushing Tin,1999,Comedy|Drama|Romance,English,124,Mike Newell,38000000,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,R,6,24826,175
Puss in Boots,2011,Action|Adventure|Animation|Comedy|Family|Fantasy,English,90,Chris Miller,130000000,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,PG,6.7,114287,137
Quantum of Solace,2008,Action|Adventure,English,106,Marc Forster,200000000,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,PG-13,6.7,330784,1243
Quarantine,2008,Horror|Sci-Fi|Thriller,English,89,John Erick Dowdle,12000000,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,R,6,57446,369
Quartet,2012,Comedy|Drama,English,98,Dustin Hoffman,11000000,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,PG-13,6.8,15684,126
Queen Crab,2015,Action|Sci-Fi|Thriller,English,80,Brett Piper,75000,http://www.imdb.com/title/tt2319456/?ref_=fn_tt_tt_1,,4.5,48,18
Queen of the Damned,2002,Drama|Fantasy|Horror,English,101,Michael Rymer,35000000,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,R,5.2,43991,695
Queen of the Mountains,2014,Action|Biography|Drama|History,English,135,Sadyk Sher-Niyaz,1400000,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,PG-13,8.7,3144,24
Quigley Down Under,1990,Action|Adventure|Drama|Romance|Western,English,119,Simon Wincer,20000000,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,PG-13,6.8,15230,97
Quills,2000,Biography|Drama,English,124,Philip Kaufman,13500000,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,R,7.4,44795,314
Quo Vadis,1951,Biography|Drama|History|Romance,English,171,Mervyn LeRoy,7623000,http://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1,Passed,7.2,9808,90
R.I.P.D.,2013,Action|Comedy|Fantasy,English,96,Robert Schwentke,130000000,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,PG-13,5.6,91640,210
R.L. Stine's Monsterville: The Cabinet of Souls,2015,Comedy,English,85,Peter DeLuise,4400000,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,PG,5.9,917,4
RED,2010,Action|Comedy|Crime|Thriller,English,111,Robert Schwentke,58000000,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,PG-13,7.1,238916,328
RED 2,2013,Action|Comedy|Crime|Thriller,English,116,Dean Parisot,84000000,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,PG-13,6.7,125036,205
Rabbit Hole,2010,Drama,English,91,John Cameron Mitchell,5000000,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,PG-13,7,40618,144
Race,2016,Biography|Drama|Sport,English,134,Stephen Hopkins,33627001.19,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,PG-13,7.1,11744,49
Race to Witch Mountain,2009,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,English,98,Andy Fickman,65000000,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,PG,5.7,43328,110
Rachel Getting Married,2008,Drama|Romance,English,113,Jonathan Demme,33627001.19,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,R,6.7,41226,281
Racing Stripes,2005,Adventure|Comedy|Drama|Family|Sport,English,102,Frederik Du Chau,33627001.19,http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1,PG,5.2,12570,86
Radio,2003,Biography|Drama|Sport,English,109,Michael Tollin,35000000,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,PG,6.9,32370,196
Radio Days,1987,Comedy,English,88,Woody Allen,16000000,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,PG,7.6,24256,91
Radio Flyer,1992,Drama,English,114,Richard Donner,35000000,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,PG-13,6.9,10410,71
Raging Bull,1980,Biography|Drama|Sport,English,121,Martin Scorsese,18000000,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,R,8.3,235133,494
Raiders of the Lost Ark,1981,Action|Adventure,English,115,Steven Spielberg,18000000,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,PG,8.5,661017,771
Rain Man,1988,Drama,English,133,Barry Levinson,25000000,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,R,8,383784,331
Raise Your Voice,2004,Family|Music|Romance,English,103,Sean McNamara,15000000,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,PG,5.9,22649,212
Raise the Titanic,1980,Action|Adventure|Drama|Thriller,English,119,Jerry Jameson,36000000,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,PG,4.7,2933,70
Raising Cain,1992,Crime|Drama|Thriller,English,91,Brian De Palma,12000000,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,R,6,9903,80
Raising Helen,2004,Comedy|Drama|Romance,English,119,Garry Marshall,50000000,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,PG-13,6,30890,106
Raising Victor Vargas,2002,Drama|Romance,English,88,Peter Sollett,800000,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,R,7.2,4743,135
Ramanujan,2014,Biography|Drama|History,English,153,Gnana Rajasekaran,33627001.19,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,,7,102,1
Rambo III,1988,Action|Adventure|Thriller|War,English,87,Peter MacDonald,63000000,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,R,5.7,92106,171
Rambo: First Blood Part II,1985,Action|Adventure|Thriller|War,English,96,George P. Cosmatos,44000000,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,R,6.4,117606,217
Ramona and Beezus,2010,Adventure|Comedy|Family|Fantasy,English,103,Elizabeth Allen Rosenbaum,15000000,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,G,6.7,13874,52
Rampage,2009,Action|Crime|Thriller,English,80,Uwe Boll,33627001.19,http://www.imdb.com/title/tt1337057/?ref_=fn_tt_tt_1,R,6.3,15091,129
Random Hearts,1999,Drama|Mystery|Romance,English,133,Sydney Pollack,64000000,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,R,5.1,17025,290
Rango,2011,Adventure|Animation|Comedy|Family|Western,English,107,Gore Verbinski,135000000,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,PG,7.2,183208,337
Ransom,1996,Crime|Thriller,English,139,Ron Howard,80000000,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,R,6.6,98989,158
Rapa Nui,1994,Action|Adventure|Drama|History|Romance,English,107,Kevin Reynolds,20000000,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,R,6.4,3843,25
Rat Race,2001,Adventure|Comedy,English,112,Jerry Zucker,48000000,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,PG-13,6.4,93367,497
Ratatouille,2007,Animation|Comedy|Family|Fantasy,English,111,Brad Bird,150000000,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,G,8,473887,626
Ravenous,1999,Fantasy|Horror|Thriller,English,101,Antonia Bird,12000000,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,R,7.1,29990,316
Ray,2004,Biography|Drama|Music,English,178,Taylor Hackford,40000000,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,PG-13,7.7,110394,433
Raymond Did It,2011,Horror,English,83,Travis Legge,40000,http://www.imdb.com/title/tt1716760/?ref_=fn_tt_tt_1,Unrated,3.2,192,6
Re-Kill,2015,Action|Horror,English,88,Valeri Milev,9500000,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,R,5.1,1763,26
Ready to Rumble,2000,Comedy|Sport,English,107,Brian Robbins,24000000,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,PG-13,5.3,11709,101
Real Steel,2011,Action|Drama|Sci-Fi|Sport,English,127,Shawn Levy,110000000,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,PG-13,7.1,254841,426
Real Women Have Curves,2002,Comedy|Drama,English,90,Patricia Cardoso,3000000,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,PG-13,7,6000,109
Rebecca,1940,Drama|Film-Noir|Mystery|Thriller,English,130,Alfred Hitchcock,1288000,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,Not Rated,8.2,87424,276
Recess: School's Out,2001,Animation|Comedy|Family|Mystery|Sci-Fi,English,82,Chuck Sheetz,23000000,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,G,6.5,6808,38
Red Dawn,1984,Action|Drama|War,English,114,John Milius,16900000,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,PG-13,6.4,41776,383
Red Dog,2011,Biography|Comedy|Drama|Family|Romance,English,92,Kriv Stenders,8500000,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,PG,7.5,13003,80
Red Dragon,2002,Crime|Drama|Thriller,English,124,Brett Ratner,78000000,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,R,7.2,204063,764
Red Eye,2005,Mystery|Thriller,English,85,Wes Craven,26000000,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,PG-13,6.5,94108,673
Red Lights,2012,Drama|Horror|Mystery|Thriller,English,114,Rodrigo Cortés,14000000,http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1,R,6.2,48162,140
Red Planet,2000,Action|Sci-Fi|Thriller,English,106,Antony Hoffman,70000000,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,PG-13,5.7,47612,348
Red Riding Hood,2011,Fantasy|Horror|Mystery|Thriller,English,100,Catherine Hardwicke,42000000,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,PG-13,5.4,91151,283
Red Riding: In the Year of Our Lord 1974,2009,Crime|Drama|Mystery|Thriller,English,102,Julian Jarrold,33627001.19,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,Not Rated,7.1,9305,44
Red River,1948,Action|Adventure|Romance|Western,English,126,Howard Hawks,3000000,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,Approved,7.8,21316,162
Red Sky,2014,Action|Thriller,English,100,Mario Van Peebles,25000000,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,PG-13,4.1,1084,11
Red Sonja,1985,Action|Adventure|Fantasy,English,89,Richard Fleischer,17900000,http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1,PG-13,5,30215,95
Red State,2011,Action|Crime|Horror|Thriller,English,88,Kevin Smith,4000000,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,R,6.2,53342,287
Red Tails,2012,Action|Adventure|Drama|History|War,English,125,Anthony Hemingway,58000000,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,PG-13,5.9,28807,273
Redacted,2007,Crime|Thriller|War,English,90,Brian De Palma,5000000,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,R,6.2,8824,108
Redbelt,2008,Drama|Sport,English,99,David Mamet,7000000,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,R,6.8,18561,119
Redemption Road,2010,Drama,English,95,Mario Van Peebles,33627001.19,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,PG-13,5.9,440,9
Reds,1981,Biography|Drama|History|Romance,English,195,Warren Beatty,35000000,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,PG,7.5,16255,127
Regression,2015,Crime|Drama|Mystery|Thriller,English,106,Alejandro Amenábar,33627001.19,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,R,5.7,20821,62
Reign Over Me,2007,Drama,English,124,Mike Binder,20000000,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,R,7.5,83786,231
Reign of Fire,2002,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,101,Rob Bowman,60000000,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,PG-13,6.2,107859,569
Reindeer Games,2000,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,English,124,John Frankenheimer,34000000,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,R,5.7,31113,212
Religulous,2008,Comedy|Documentary|War,English,101,Larry Charles,2500000,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,R,7.7,52286,345
Remember Me,2010,Drama|Romance,English,113,Allen Coulter,16000000,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,PG-13,7.2,113963,361
Remember the Titans,2000,Biography|Drama|Sport,English,120,Boaz Yakin,30000000,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,PG,7.8,160776,402
Renaissance,2006,Action|Animation|Sci-Fi|Thriller,English,105,Christian Volckman,14000000,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,R,6.7,14325,90
Renaissance Man,1994,Comedy|Drama,English,128,Penny Marshall,40000000,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,PG-13,6.1,13830,61
Rendition,2007,Drama|Thriller,English,122,Gavin Hood,27500000,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,R,6.8,47203,197
Reno 911!: Miami,2007,Comedy|Crime,English,84,Robert Ben Garant,10000000,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,R,5.9,23928,73
Rent,2005,Drama|Musical|Romance,English,135,Chris Columbus,40000000,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,PG-13,7,41685,754
Repo Man,1984,Comedy|Crime|Sci-Fi|Thriller,English,92,Alex Cox,1500000,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,R,6.9,25332,148
Repo Men,2010,Action|Crime|Sci-Fi|Thriller,English,119,Miguel Sapochnik,32000000,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,R,6.3,87768,187
Repo! The Genetic Opera,2008,Horror|Musical|Sci-Fi,English,150,Darren Lynn Bousman,8500000,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,R,6.7,20419,259
Requiem for a Dream,2000,Drama,English,102,Darren Aronofsky,4500000,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,R,8.4,573541,1916
Rescue Dawn,2006,Adventure|Biography|Drama|War,English,120,Werner Herzog,10000000,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,PG-13,7.3,84641,205
Reservoir Dogs,1992,Crime|Drama|Thriller,English,99,Quentin Tarantino,1200000,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,R,8.4,664719,931
Resident Evil,2002,Action|Horror|Sci-Fi,English,100,Paul W.S. Anderson,33000000,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,R,6.7,198701,1138
Resident Evil: Afterlife,2010,Action|Adventure|Horror|Sci-Fi,English,97,Paul W.S. Anderson,60000000,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,R,5.9,131447,410
Resident Evil: Apocalypse,2004,Action|Horror|Sci-Fi|Thriller,English,98,Alexander Witt,45000000,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,R,6.2,151580,672
Resident Evil: Extinction,2007,Action|Horror|Sci-Fi|Thriller,English,94,Russell Mulcahy,45000000,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,R,6.3,149549,348
Resident Evil: Retribution,2012,Action|Horror|Sci-Fi|Thriller,English,96,Paul W.S. Anderson,65000000,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,R,5.4,104831,423
Restless,2012,Drama|Romance,English,180,Edward Hall,33627001.19,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1,,7.2,2098,12
Restoration,2016,Horror,English,92,Zack Ward,33627001.19,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,,4,436,6
Resurrecting the Champ,2007,Drama|Sport,English,112,Rod Lurie,13000000,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,PG-13,6.8,18442,59
Return of the Living Dead III,1993,Horror|Romance|Sci-Fi,English,97,Brian Yuzna,2000000,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,R,5.9,10182,130
Return to Me,2000,Comedy|Drama|Romance,English,115,Bonnie Hunt,24000000,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,PG,6.9,16469,275
Return to Never Land,2002,Adventure|Animation|Family|Fantasy,English,72,Robin Budd,20000000,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,G,5.8,13324,79
Return to Oz,1985,Adventure|Family|Fantasy|Horror|Mystery,English,109,Walter Murch,25000000,http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1,PG,6.7,19568,208
Return to the Blue Lagoon,1991,Adventure|Drama|Romance,English,102,William A. Graham,11000000,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,PG-13,5.1,14129,39
Revolution,,Action|Adventure|Drama|Sci-Fi,English,43,,33627001.19,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,TV-14,6.7,72017,323
Revolutionary Road,2008,Drama|Romance,English,119,Sam Mendes,35000000,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,R,7.3,152591,414
Ri,1994,Comedy|Family,English,95,Donald Petrie,40000000,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,PG,5.2,49612,39
Richard III,1995,Drama|War,English,104,Richard Loncraine,6000000,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,R,7.5,11612,88
Riddick,2013,Action|Sci-Fi|Thriller,English,127,David Twohy,38000000,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,R,6.4,125305,343
Ride Along,2014,Action|Comedy|Crime|Romance,English,99,Tim Story,25000000,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,PG-13,6.2,75903,109
Ride Along 2,2016,Action|Comedy,English,102,Tim Story,40000000,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,PG-13,5.9,28621,58
Ride with the Devil,1999,Drama|Romance|War|Western,English,148,Ang Lee,35000000,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,R,6.8,11101,159
Riding Giants,2004,Documentary|History|Sport,English,105,Stacy Peralta,33627001.19,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,PG-13,7.9,3849,37
Riding in Cars with Boys,2001,Biography|Comedy|Drama,English,132,Penny Marshall,48000000,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,PG-13,6.4,22447,210
Righteous Kill,2008,Action|Crime|Drama|Mystery|Thriller,English,101,Jon Avnet,60000000,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,R,6,73368,248
Rio,2011,Adventure|Animation|Comedy|Family|Musical,English,96,Carlos Saldanha,90000000,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,G,7,165333,186
Rio 2,2014,Adventure|Animation|Comedy|Family|Musical,English,101,Carlos Saldanha,103000000,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,G,6.4,58498,99
Ripley's Game,2002,Crime|Drama|Mystery|Thriller,English,110,Liliana Cavani,30000000,http://www.imdb.com/title/tt0265651/?ref_=fn_tt_tt_1,R,6.7,14618,108
Rise of the Entrepreneur: The Search for a Better Way,2014,Documentary,English,52,Joe Kenemore,450000,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,G,8.2,78,10
Rise of the Guardians,2012,Adventure|Animation|Family|Fantasy,English,97,Peter Ramsey,145000000,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,PG,7.3,123553,174
Rise of the Planet of the Apes,2011,Action|Drama|Sci-Fi|Thriller,English,105,Rupert Wyatt,93000000,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,PG-13,7.6,403836,646
Risen,2016,Action|Adventure|Drama|Mystery,English,107,Kevin Reynolds,20000000,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,PG-13,6.3,12276,117
River's Edge,1986,Crime|Drama,English,99,Tim Hunter,1900000,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,R,7.1,11763,111
Rize,2005,Documentary|Music,English,86,David LaChapelle,33627001.19,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,PG-13,7.1,2877,46
Road Hard,2015,Comedy,English,98,Adam Carolla,1500000,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,,6.1,1351,11
Road House,1989,Action|Thriller,English,114,Rowdy Herrington,17000000,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,R,6.5,42987,201
Road Trip,2000,Comedy,English,94,Todd Phillips,15600000,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,R,6.5,132963,302
Road to Perdition,2002,Crime|Drama|Thriller,English,117,Sam Mendes,80000000,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,R,7.7,200359,1009
Roadside,2013,Drama|Horror|Mystery|Thriller,English,81,Eric England,33627001.19,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,,4.1,268,6
Roar,1981,Adventure|Horror|Thriller,English,102,Noel Marshall,17000000,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,PG,6.4,1275,27
Rob Roy,1995,Adventure|Biography,English,139,Michael Caton-Jones,28000000,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,R,6.9,34427,126
Robin Hood,2010,Action|Adventure|Drama|History,English,156,Ridley Scott,200000000,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,PG-13,6.7,211765,546
Robin Hood: Prince of Thieves,1991,Action|Adventure|Drama|Romance,English,155,Kevin Reynolds,48000000,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,PG-13,6.9,145257,322
Robin and Marian,1976,Adventure|Drama|Romance,English,106,Richard Lester,5000000,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,PG,6.6,8930,90
RoboCop 3,1993,Action|Crime|Sci-Fi|Thriller,English,104,Fred Dekker,23500000,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,PG-13,3.9,35018,180
Robot & Frank,2012,Comedy|Crime|Drama|Sci-Fi,English,89,Jake Schreier,2500000,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,PG-13,7.1,52509,84
Robot Chicken,,Animation|Comedy,English,11,,33627001.19,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,TV-MA,7.8,32923,75
Robots,2005,Adventure|Animation|Comedy|Family|Sci-Fi,English,91,Chris Wedge,75000000,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,PG,6.3,103022,269
Rock Star,2001,Drama|Music,English,105,Stephen Herek,57000000,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,R,6.2,34592,191
Rock of Ages,2012,Comedy|Drama|Musical|Romance,English,136,Adam Shankman,75000000,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,PG-13,5.9,61995,356
Rockaway,2007,Action|Crime|Drama|Thriller,English,90,Jeff Crook,2000000,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,R,4.6,355,6
RocknRolla,2008,Action|Crime|Thriller,English,114,Guy Ritchie,18000000,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,R,7.3,194489,192
Rocky,1976,Drama|Sport,English,145,John G. Avildsen,960000,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,PG,8.1,375240,542
Rocky Balboa,2006,Drama|Sport,English,139,Sylvester Stallone,24000000,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,PG,7.2,162130,962
Rodeo Girl,2016,Family,English,108,Joel Paul Reisig,500000,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,PG,5.7,62,4
Roger & Me,1989,Documentary,English,91,Michael Moore,160000,http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,R,7.5,22800,133
Rogue,,Action|Crime|Drama|Thriller,English,50,,33627001.19,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,,6.8,1781,23
Role Models,2008,Comedy,English,101,David Wain,28000000,http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1,R,6.9,195255,170
Roll Bounce,2005,Comedy|Drama|Music|Romance,English,112,Malcolm D. Lee,33627001.19,http://www.imdb.com/title/tt0403455/?ref_=fn_tt_tt_1,PG-13,6,5585,75
Rollerball,2002,Action|Sci-Fi|Sport,English,98,John McTiernan,70000000,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,R,3,22264,289
Romance & Cigarettes,2005,Comedy|Musical|Romance,English,105,John Turturro,33627001.19,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,R,6.3,10052,69
Romantic Schemer,2015,Romance,English,,Valentine,125000,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,PG-13,5.1,172,
Romeo + Juliet,1996,Drama|Romance,English,120,Baz Luhrmann,14500000,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,PG-13,6.8,167750,506
Romeo Is Bleeding,1993,Action|Crime|Drama|Thriller,English,100,Peter Medak,11500000,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,R,6.6,10735,88
Romeo Must Die,2000,Action|Crime|Thriller,English,115,Andrzej Bartkowiak,25000000,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,R,6.1,57040,365
